356130.91677488,49801.0,1639019880000,49828.99,49795.0,49795.89,1639019820000,7.15000476
119952.20470658,49851.3,1639019940000,49855.0,49801.0,49805.05,1639019880000,2.40722641
342392.25844343,49805.12,1639020000000,49859.78,49801.0,49851.3,1639019940000,6.87340103
160628.88014716,49835.07,1639020060000,49854.64,49805.12,49805.12,1639020000000,3.22375902
842594.80301459,49740.68,1639020120000,49840.12,49727.61,49838.91,1639020060000,16.92922713
380771.32180621,49833.06,1639020180000,49833.06,49738.1,49741.73,1639020120000,7.64911084
141389.65738908,49825.61,1639020240000,49840.56,49796.0,49832.7,1639020180000,2.83834167
63045.27056751,49809.59,1639020300000,49833.0,49803.0,49826.43,1639020240000,1.26566094
147212.81745518,49837.74,1639020360000,49839.99,49805.61,49809.59,1639020300000,2.95465746
68515.18801478,49841.73,1639020420000,49848.0,49832.4,49837.74,1639020360000,1.37468077
196735.35775719,49850.77,1639020480000,49859.5,49834.0,49839.0,1639020420000,3.94687813
194213.51917639,49811.33,1639020540000,49855.98,49806.37,49850.77,1639020480000,3.89832655
103352.66163758,49837.0,1639020600000,49844.34,49802.1,49809.0,1639020540000,2.07414775
258878.96599985,49862.3,1639020660000,49883.8,49836.29,49838.21,1639020600000,5.19174065
189422.69296701,49884.99,1639020720000,49892.19,49866.0,49866.0,1639020660000,3.79742649
486640.59568105,49869.49,1639020780000,49883.14,49845.0,49883.14,1639020720000,9.75958492
206827.04538136,49825.9,1639020840000,49880.39,49825.9,49869.49,1639020780000,4.14850435
286247.80724574,49814.0,1639020900000,49827.24,49785.0,49827.24,1639020840000,5.74787426
159796.77543849,49814.4,1639020960000,49823.06,49780.2,49817.27,1639020900000,3.20850736
169581.83235414,49807.19,1639021020000,49820.53,49795.0,49814.2,1639020960000,3.40503909
309637.19769239,49750.0,1639021080000,49817.45,49750.0,49807.19,1639021020000,6.2188754
737581.80591352,49725.9,1639021140000,49765.9,49709.2,49750.0,1639021080000,14.83274984
237626.33064283,49729.52,1639021200000,49742.7,49710.6,49713.0,1639021140000,4.77848757
562035.5348497,49683.62,1639021260000,49730.02,49657.11,49729.52,1639021200000,11.31175455
187127.06808398,49661.7,1639021320000,49705.73,49660.0,49681.89,1639021260000,3.76660641
387319.68752561,49666.5,1639021380000,49684.0,49634.0,49667.11,1639021320000,7.79960412
442199.53876978,49690.15,1639021440000,49701.54,49664.15,49668.13,1639021380000,8.89978632
270752.99761575,49721.02,1639021500000,49731.0,49688.06,49691.77,1639021440000,5.44746631
465043.24582284,49633.54,1639021560000,49725.21,49599.84,49721.02,1639021500000,9.36524812
494472.23942324,49572.9,1639021620000,49629.99,49563.0,49629.99,1639021560000,9.97029983
797085.05704054,49563.32,1639021680000,49574.31,49432.3,49570.97,1639021620000,16.10198517
608259.10096883,49591.0,1639021740000,49599.39,49494.0,49556.35,1639021680000,12.27749803
475123.32747891,49536.94,1639021800000,49595.58,49522.0,49588.0,1639021740000,9.5879486
625254.95830661,49553.14,1639021860000,49576.71,49471.0,49536.94,1639021800000,12.62485803
239203.70940278,49577.73,1639021920000,49600.11,49548.32,49548.32,1639021860000,4.82417277
295725.52805392,49607.41,1639021980000,49611.0,49558.0,49580.84,1639021920000,5.96489094
371117.53993438,49644.2,1639022040000,49660.0,49609.0,49609.0,1639021980000,7.47712275
584222.78937434,49620.35,1639022100000,49655.06,49611.0,49644.2,1639022040000,11.77085097
135270.24458904,49599.11,1639022160000,49623.16,49583.0,49620.35,1639022100000,2.72688661
200460.83072805,49597.11,1639022220000,49647.3,49593.04,49606.5,1639022160000,4.03952284
44520.1701761,49610.0,1639022280000,49616.6,49575.97,49597.0,1639022220000,0.89772411
108278.616679,49572.4,1639022340000,49618.6,49572.0,49612.04,1639022280000,2.18334576
279882.02040735,49521.97,1639022400000,49593.0,49501.05,49575.98,1639022340000,5.6499067
971308.12928328,49570.5,1639022460000,49586.36,49432.13,49521.97,1639022400000,19.61515334
284355.94324238,49603.34,1639022520000,49605.0,49545.0,49570.5,1639022460000,5.73482943
409312.12525514,49610.66,1639022580000,49634.06,49583.0,49595.9,1639022520000,8.24974504
844110.46190157,49674.11,1639022640000,49695.9,49610.0,49617.06,1639022580000,16.99413637
379853.76622098,49702.22,1639022700000,49709.31,49675.19,49675.19,1639022640000,7.64384502
943803.73517395,49682.92,1639022760000,49711.6,49662.5,49702.22,1639022700000,18.99854459
250224.81079813,49681.71,1639022820000,49704.97,49667.5,49682.92,1639022760000,5.03607461
155036.08571051,49675.53,1639022880000,49693.8,49670.63,49679.46,1639022820000,3.12091733
202316.60398289,49678.8,1639022940000,49699.11,49670.63,49675.53,1639022880000,4.07209107
94090.51654892,49675.69,1639023000000,49685.3,49670.63,49678.8,1639022940000,1.89406961
333013.92209188,49739.4,1639023060000,49742.0,49652.11,49675.69,1639023000000,6.69898774
443399.86653076,49687.57,1639023120000,49749.4,49675.46,49739.4,1639023060000,8.91839116
335066.82492731,49677.73,1639023180000,49718.9,49669.38,49687.57,1639023120000,6.74314754
202722.08674422,49631.09,1639023240000,49676.12,49609.06,49670.98,1639023180000,4.08505078
254010.98693392,49630.13,1639023300000,49634.6,49590.04,49627.34,1639023240000,5.11998546
418603.03764056,49630.0,1639023360000,49696.0,49613.63,49630.13,1639023300000,8.42803542
95961.25722701,49659.07,1639023420000,49663.3,49609.9,49632.89,1639023360000,1.93324429
299638.35151209,49648.1,1639023480000,49697.2,49648.1,49659.07,1639023420000,6.03252686
388589.0323206,49613.96,1639023540000,49657.15,49609.0,49648.1,1639023480000,7.82898297
136366.12403066,49607.11,1639023600000,49616.97,49578.61,49607.96,1639023540000,2.74986729
234168.22441178,49625.86,1639023660000,49637.27,49605.56,49607.11,1639023600000,4.71907078
144655.20645609,49657.15,1639023720000,49657.15,49621.63,49622.57,1639023660000,2.91434645
201441.25333139,49660.22,1639023780000,49676.7,49657.15,49657.15,1639023720000,4.05580214
125406.2470869,49680.5,1639023840000,49680.5,49651.57,49660.22,1639023780000,2.52482677
198695.74224041,49699.86,1639023900000,49708.99,49680.5,49680.5,1639023840000,3.99823713
172843.51611952,49651.18,1639023960000,49702.06,49629.73,49699.86,1639023900000,3.48009861
255598.01889746,49656.58,1639024020000,49673.72,49646.3,49651.18,1639023960000,5.14650208
261436.93016673,49704.5,1639024080000,49711.15,49656.58,49656.58,1639024020000,5.26220699
106664.79422216,49721.89,1639024140000,49727.78,49703.5,49704.5,1639024080000,2.14554263
417060.68856615,49719.89,1639024200000,49749.0,49719.89,49724.69,1639024140000,8.38671315
607018.31779023,49710.78,1639024260000,49738.67,49672.1,49719.89,1639024200000,12.20959675
280533.18836484,49705.02,1639024320000,49732.32,49700.21,49709.16,1639024260000,5.64255217
146693.45617269,49683.96,1639024380000,49721.54,49679.0,49705.02,1639024320000,2.95143259
312322.3010169,49692.39,1639024440000,49705.97,49683.96,49683.96,1639024380000,6.28474984
277174.03921745,49654.16,1639024500000,49708.06,49652.56,49690.3,1639024440000,5.57947106
304339.54363418,49664.08,1639024560000,49664.08,49647.61,49654.16,1639024500000,6.12901202
527961.1950589,49694.7,1639024620000,49702.34,49664.08,49664.08,1639024560000,10.62656089
133991.46616678,49657.81,1639024680000,49695.26,49656.0,49695.26,1639024620000,2.69672274
214043.959216,49690.23,1639024740000,49694.5,49657.11,49660.21,1639024680000,4.30816729
307616.03251013,49682.87,1639024800000,49705.0,49679.0,49690.23,1639024740000,6.1908268
354153.31803035,49646.48,1639024860000,49697.49,49639.5,49680.2,1639024800000,7.13032477
294253.64677326,49668.0,1639024920000,49689.48,49646.48,49646.48,1639024860000,5.92501362
251831.55004181,49622.14,1639024980000,49670.63,49622.0,49668.08,1639024920000,5.07237775
94897.34818723,49641.28,1639025040000,49657.7,49619.96,49622.14,1639024980000,1.91159387
107032.15740793,49661.15,1639025100000,49664.0,49641.28,49641.28,1639025040000,2.1555137
290129.33514272,49711.33,1639025160000,49722.46,49657.0,49665.17,1639025100000,5.83877858
385744.41724762,49688.34,1639025220000,49714.9,49665.77,49711.33,1639025160000,7.76151319
169010.6520867,49711.05,1639025280000,49711.05,49691.08,49692.29,1639025220000,3.40064819
294221.80105967,49711.57,1639025340000,49728.89,49683.27,49705.0,1639025280000,5.91922887
496320.57544346,49701.79,1639025400000,49722.37,49676.3,49716.01,1639025340000,9.98634183
1244368.62430515,49759.07,1639025460000,49779.81,49652.03,49701.79,1639025400000,25.02448766
340891.74522726,49735.71,1639025520000,49759.07,49697.0,49759.07,1639025460000,6.85615588
266957.11264288,49734.73,1639025580000,49752.2,49725.03,49735.71,1639025520000,5.36687637
236415.38732841,49739.6,1639025640000,49746.45,49718.22,49734.73,1639025580000,4.75367327
319567.65078793,49752.02,1639025700000,49756.89,49732.0,49739.6,1639025640000,6.42479818
307771.21154093,49761.89,1639025760000,49768.43,49732.02,49752.02,1639025700000,6.18628228
410998.69598677,49758.63,1639025820000,49772.7,49749.56,49761.89,1639025760000,8.25936024
229613.52143081,49763.54,1639025880000,49770.54,49750.02,49758.63,1639025820000,4.61426819
494907.18500571,49802.47,1639025940000,49816.0,49763.54,49763.54,1639025880000,9.93939596
633058.16315387,49812.23,1639026000000,49815.7,49789.0,49802.47,1639025940000,12.71160173
923109.17746997,49835.31,1639026060000,49880.01,49808.8,49811.07,1639026000000,18.51733929
425311.78773469,49770.34,1639026120000,49841.8,49770.34,49835.31,1639026060000,8.53803393
269916.63453516,49743.46,1639026180000,49769.2,49732.0,49769.2,1639026120000,5.42591701
124192.3619723,49729.74,1639026240000,49753.66,49729.74,49743.46,1639026180000,2.49658011
287836.39737313,49735.06,1639026300000,49743.5,49723.79,49727.2,1639026240000,5.78709318
1007283.89335329,49759.46,1639026360000,49825.0,49735.04,49735.06,1639026300000,20.23123134
265569.85521545,49796.2,1639026420000,49811.1,49757.0,49759.46,1639026360000,5.33388599
321324.70471614,49790.51,1639026480000,49795.9,49761.91,49795.9,1639026420000,6.45577428
153251.68127705,49804.46,1639026540000,49841.3,49782.5,49790.51,1639026480000,3.0767124
184860.98971124,49785.26,1639026600000,49810.5,49785.12,49804.46,1639026540000,3.71225678
189357.23394892,49787.25,1639026660000,49793.42,49777.01,49785.26,1639026600000,3.8032053
288714.81981646,49812.9,1639026720000,49812.9,49767.0,49787.25,1639026660000,5.79895006
204248.8928074,49801.86,1639026780000,49823.0,49796.0,49816.01,1639026720000,4.10110626
297871.82073031,49755.0,1639026840000,49805.17,49754.46,49801.86,1639026780000,5.98244405
116930.47121879,49782.36,1639026900000,49786.61,49757.13,49757.13,1639026840000,2.34927563
372460.63140523,49775.02,1639026960000,49789.3,49761.32,49779.0,1639026900000,7.48245727
975098.08736799,49734.08,1639027020000,49775.02,49721.0,49775.02,1639026960000,19.59180368
187994.4075146,49709.9,1639027080000,49733.2,49690.59,49727.31,1639027020000,3.78182655
265442.86266579,49711.5,1639027140000,49719.8,49684.0,49711.64,1639027080000,5.34046043
498892.82464828,49654.9,1639027200000,49731.8,49641.5,49710.56,1639027140000,10.03996094
424187.36892197,49638.25,1639027260000,49686.21,49622.03,49654.9,1639027200000,8.54338997
157540.13106479,49669.74,1639027320000,49669.74,49638.25,49638.25,1639027260000,3.17247344
146969.7989424,49689.0,1639027380000,49708.2,49672.36,49672.36,1639027320000,2.95745088
167246.56877166,49701.0,1639027440000,49722.4,49693.68,49693.68,1639027380000,3.36453645
70233.84828371,49721.44,1639027500000,49723.7,49689.92,49701.0,1639027440000,1.4126412
142460.31568098,49721.46,1639027560000,49752.2,49720.59,49721.44,1639027500000,2.86436439
66256.98741815,49713.99,1639027620000,49726.8,49695.25,49721.46,1639027560000,1.33275229
242049.73652059,49705.58,1639027680000,49730.7,49705.58,49714.03,1639027620000,4.86861646
209311.52925524,49686.3,1639027740000,49707.2,49665.03,49705.62,1639027680000,4.21278127
270865.68042843,49719.31,1639027800000,49738.7,49690.01,49696.9,1639027740000,5.44786398
288879.02484244,49689.76,1639027860000,49720.65,49655.93,49720.65,1639027800000,5.81317102
79605.36112275,49721.1,1639027920000,49723.76,49688.55,49689.76,1639027860000,1.60169272
301946.96539237,49729.0,1639027980000,49749.62,49713.93,49721.1,1639027920000,6.07223543
174635.82612974,49717.0,1639028040000,49737.2,49717.0,49733.42,1639027980000,3.51189711
87818.56445679,49722.87,1639028100000,49725.58,49712.11,49712.88,1639028040000,1.76619146
279106.0101762,49727.21,1639028160000,49742.6,49711.6,49725.0,1639028100000,5.6124805
119594.93295869,49737.91,1639028220000,49741.2,49714.65,49727.21,1639028160000,2.40506832
247886.97716413,49795.01,1639028280000,49795.1,49732.43,49737.91,1639028220000,4.97961992
443535.6495284,49806.96,1639028340000,49808.96,49775.04,49795.01,1639028280000,8.90731531
526180.89145523,49815.51,1639028400000,49838.38,49795.51,49806.96,1639028340000,10.56338279
327150.63427613,49795.49,1639028460000,49815.51,49795.02,49815.51,1639028400000,6.56906492
1116551.18239278,49792.59,1639028520000,49802.8,49769.33,49795.49,1639028460000,22.42324425
74949.83783406,49799.51,1639028580000,49816.18,49786.34,49788.11,1639028520000,1.50500003
179327.44608764,49813.13,1639028640000,49824.37,49798.15,49799.51,1639028580000,3.60011557
118654.49061029,49786.38,1639028700000,49813.67,49783.6,49813.13,1639028640000,2.38261128
152217.35609722,49789.48,1639028760000,49810.38,49783.8,49786.38,1639028700000,3.05684866
330675.37033612,49816.01,1639028820000,49821.0,49788.86,49789.48,1639028760000,6.63917979
329610.71284462,49869.47,1639028880000,49880.7,49816.01,49816.01,1639028820000,6.61120393
352256.95326265,49846.01,1639028940000,49879.4,49841.77,49869.47,1639028880000,7.0643765
327994.64484906,49834.18,1639029000000,49846.59,49804.0,49846.01,1639028940000,6.58231298
239138.06304514,49817.0,1639029060000,49844.4,49817.0,49834.18,1639029000000,4.79888208
127493.42210246,49807.5,1639029120000,49827.7,49804.98,49813.89,1639029060000,2.55925128
93790.06457826,49791.47,1639029180000,49812.39,49784.0,49805.0,1639029120000,1.883573
91365.55118647,49776.22,1639029240000,49788.46,49754.65,49788.46,1639029180000,1.83590066
110177.27279882,49822.3,1639029300000,49822.79,49777.0,49785.9,1639029240000,2.21210978
258995.17650245,49815.0,1639029360000,49855.0,49813.0,49822.3,1639029300000,5.19738133
469044.88887234,49780.0,1639029420000,49813.61,49748.0,49813.61,1639029360000,9.42410347
180815.47698514,49739.0,1639029480000,49781.96,49739.0,49781.96,1639029420000,3.63414965
192690.47362168,49757.0,1639029540000,49766.19,49739.0,49739.0,1639029480000,3.87261054
216161.728998,49763.81,1639029600000,49783.97,49735.73,49761.46,1639029540000,4.34465708
623926.20769259,49725.02,1639029660000,49769.57,49720.02,49769.57,1639029600000,12.54527226
1048828.92242898,49715.02,1639029720000,49770.8,49715.02,49725.02,1639029660000,21.08857244
541370.80517778,49749.5,1639029780000,49749.5,49715.02,49715.02,1639029720000,10.88633408
1302136.7759026,49730.03,1639029840000,49767.98,49730.02,49745.1,1639029780000,26.17697239
735798.16298168,49732.68,1639029900000,49738.9,49720.02,49730.03,1639029840000,14.79676497
408328.76321516,49784.12,1639029960000,49786.14,49721.65,49732.68,1639029900000,8.20752135
492355.7932774,49778.43,1639030020000,49821.25,49777.84,49795.01,1639029960000,9.88739594
171593.58814327,49778.27,1639030080000,49797.2,49778.26,49778.43,1639030020000,3.44668516
519215.80480017,49745.01,1639030140000,49784.2,49740.47,49778.27,1639030080000,10.43255198
693646.42154544,49747.02,1639030200000,49755.33,49704.16,49745.01,1639030140000,13.94675051
487365.73911523,49765.8,1639030260000,49797.18,49747.02,49747.02,1639030200000,9.79258748
340135.48150366,49805.0,1639030320000,49805.0,49763.46,49765.8,1639030260000,6.83266057
125227.3158054,49811.81,1639030380000,49813.84,49800.0,49805.0,1639030320000,2.51418994
339597.33414171,49858.59,1639030440000,49867.63,49773.32,49811.81,1639030380000,6.81708588
344034.90477977,49816.02,1639030500000,49860.11,49809.57,49858.59,1639030440000,6.90397647
363754.52546802,49776.34,1639030560000,49822.27,49773.02,49816.02,1639030500000,7.30588512
385583.50306479,49811.58,1639030620000,49814.99,49771.71,49776.34,1639030560000,7.74382599
339508.54540548,49782.03,1639030680000,49819.15,49774.21,49811.42,1639030620000,6.81825739
556263.832376,49726.86,1639030740000,49790.0,49726.8,49782.03,1639030680000,11.18185508
432875.36736513,49743.09,1639030800000,49759.64,49726.86,49726.86,1639030740000,8.70177276
131980.7998419,49738.76,1639030860000,49743.09,49727.03,49736.03,1639030800000,2.65354034
188680.33625294,49744.0,1639030920000,49763.64,49735.89,49735.89,1639030860000,3.79286579
125624.45668156,49743.92,1639030980000,49756.69,49738.76,49741.0,1639030920000,2.525297
270593.60888699,49737.02,1639031040000,49747.2,49723.0,49743.92,1639030980000,5.44012657
254734.72326194,49712.38,1639031100000,49739.4,49709.0,49737.02,1639031040000,5.12276997
142042.87741465,49719.57,1639031160000,49739.99,49708.01,49712.38,1639031100000,2.85669183
621851.04725875,49680.0,1639031220000,49729.45,49678.0,49719.01,1639031160000,12.50698278
219344.5496768,49670.7,1639031280000,49687.37,49655.97,49683.27,1639031220000,4.41581186
541244.34249321,49689.08,1639031340000,49704.97,49655.03,49663.2,1639031280000,10.89614868
165434.25081634,49708.93,1639031400000,49710.3,49688.0,49689.08,1639031340000,3.32873097
460224.97056685,49727.78,1639031460000,49732.14,49685.03,49699.8,1639031400000,9.26004347
