425494.77332091,3789.54,1639512960000,3791.4,3784.7,3786.72,1639512900000,112.319642
270254.05166704,3788.3,1639513020000,3790.26,3785.6,3789.18,1639512960000,71.355351
152006.21689993,3790.8,1639513080000,3792.85,3786.97,3788.3,1639513020000,40.108961
448579.96008306,3793.3,1639513140000,3795.11,3789.01,3791.0,1639513080000,118.29303
307466.01976331,3800.4,1639513200000,3801.39,3793.22,3794.12,1639513140000,80.96779
204849.53783225,3798.6,1639513260000,3800.11,3796.46,3799.96,1639513200000,53.929817
283498.06156428,3791.9,1639513320000,3799.81,3790.7,3799.81,1639513260000,74.722047
150535.61670924,3791.96,1639513380000,3793.19,3788.12,3791.6,1639513320000,39.716188
285799.84473105,3795.05,1639513440000,3795.94,3790.6,3790.78,1639513380000,75.343656
56973.38788525,3797.52,1639513500000,3798.04,3792.4,3794.94,1639513440000,15.00593
437441.09475163,3789.6,1639513560000,3797.2,3788.97,3797.2,1639513500000,115.321944
195576.40073045,3793.7,1639513620000,3794.66,3789.83,3789.83,1639513560000,51.575338
255788.42829252,3791.94,1639513680000,3793.7,3791.58,3793.7,1639513620000,67.442013
280743.98598203,3797.92,1639513740000,3800.59,3792.08,3792.16,1639513680000,73.926523
223826.10109172,3799.9,1639513800000,3800.38,3796.2,3798.11,1639513740000,58.92408
151832.33014488,3798.33,1639513860000,3801.24,3795.92,3800.64,1639513800000,39.968621
172660.43912262,3800.85,1639513920000,3801.94,3798.71,3798.71,1639513860000,45.425208
401786.99197383,3805.15,1639513980000,3810.4,3799.02,3801.18,1639513920000,105.563329
328308.58338696,3810.23,1639514040000,3812.19,3804.67,3805.83,1639513980000,86.192012
256399.13237562,3809.85,1639514100000,3812.59,3807.28,3810.22,1639514040000,67.294054
178753.33124561,3814.06,1639514160000,3814.09,3808.8,3810.28,1639514100000,46.904226
281997.19459297,3820.2,1639514220000,3820.2,3813.66,3814.53,1639514160000,73.895761
1132114.11364257,3846.14,1639514280000,3847.4,3817.15,3820.8,1639514220000,295.784824
2140160.66670336,3841.27,1639514340000,3856.3,3840.39,3844.21,1639514280000,556.264841
1634520.98035209,3850.04,1639514400000,3856.73,3834.88,3841.27,1639514340000,424.795266
752471.49365022,3853.22,1639514460000,3856.37,3846.14,3850.09,1639514400000,195.406897
1565546.17526585,3847.14,1639514520000,3854.33,3845.04,3852.44,1639514460000,406.742089
811056.40931096,3846.21,1639514580000,3851.72,3844.27,3847.77,1639514520000,210.774086
802913.08827485,3844.49,1639514640000,3849.3,3844.49,3846.21,1639514580000,208.71712
1768173.35855201,3849.13,1639514700000,3850.33,3843.94,3844.34,1639514640000,459.533543
430144.8489392,3839.67,1639514760000,3845.94,3838.26,3845.36,1639514700000,111.983074
561279.2269626,3836.54,1639514820000,3842.92,3834.81,3839.3,1639514760000,146.185083
342670.30111909,3837.48,1639514880000,3837.49,3831.8,3836.7,1639514820000,89.362784
364063.94084471,3831.66,1639514940000,3837.99,3830.3,3837.23,1639514880000,94.965585
188310.53785752,3829.01,1639515000000,3832.34,3827.86,3831.7,1639514940000,49.159881
233655.55122675,3829.99,1639515060000,3831.78,3828.13,3828.16,1639515000000,61.011416
236893.58974182,3833.82,1639515120000,3835.22,3829.98,3829.98,1639515060000,61.806436
553852.80778806,3832.2,1639515180000,3835.37,3827.6,3834.31,1639515120000,144.554702
525182.38225775,3830.13,1639515240000,3835.39,3828.68,3831.73,1639515180000,137.057505
677951.86101991,3817.5,1639515300000,3830.12,3812.2,3830.12,1639515240000,177.51786
179483.69776576,3822.09,1639515360000,3824.11,3818.8,3818.8,1639515300000,46.968663
162101.86569659,3827.38,1639515420000,3828.1,3820.44,3821.74,1639515360000,42.39197
352074.54766693,3826.26,1639515480000,3828.74,3825.07,3827.34,1639515420000,92.000026
325509.0125364,3829.41,1639515540000,3830.44,3823.5,3826.26,1639515480000,85.055626
189778.29118111,3834.31,1639515600000,3834.31,3827.76,3829.41,1639515540000,49.529305
243861.06263983,3832.7,1639515660000,3834.0,3830.9,3834.0,1639515600000,63.634344
475227.74161845,3830.82,1639515720000,3834.39,3829.14,3831.9,1639515660000,124.042385
470828.20188605,3839.13,1639515780000,3839.3,3829.15,3830.75,1639515720000,122.762429
277173.99604934,3835.07,1639515840000,3839.13,3834.28,3839.13,1639515780000,72.242504
458386.11881898,3838.35,1639515900000,3839.97,3830.96,3834.84,1639515840000,119.476354
438260.29401805,3843.0,1639515960000,3846.12,3836.9,3837.56,1639515900000,114.056297
588601.90441752,3840.93,1639516020000,3844.07,3839.18,3843.73,1639515960000,153.231422
366568.51591887,3841.03,1639516080000,3843.16,3837.61,3840.93,1639516020000,95.45665
767764.90669563,3836.94,1639516140000,3843.0,3836.94,3840.05,1639516080000,199.99055
1126903.78430752,3854.9,1639516200000,3861.3,3835.6,3837.2,1639516140000,292.814063
1344847.14681561,3852.5,1639516260000,3860.76,3846.27,3853.98,1639516200000,349.096229
868635.7516116,3850.22,1639516320000,3856.8,3848.7,3852.63,1639516260000,225.549453
676847.37078491,3856.2,1639516380000,3856.46,3848.12,3850.15,1639516320000,175.763216
586394.87610004,3860.6,1639516440000,3862.18,3855.32,3856.2,1639516380000,151.97106
547783.47343822,3855.0,1639516500000,3860.6,3851.72,3860.6,1639516440000,142.066596
433241.17214466,3845.32,1639516560000,3859.31,3843.9,3855.58,1639516500000,112.472703
585560.07686774,3850.34,1639516620000,3854.18,3845.19,3845.19,1639516560000,152.05616
223111.34082694,3849.8,1639516680000,3854.02,3849.6,3850.81,1639516620000,57.926091
286965.11349604,3844.03,1639516740000,3851.12,3842.39,3850.78,1639516680000,74.584908
210486.55121141,3844.3,1639516800000,3845.44,3841.2,3843.26,1639516740000,54.770752
270284.19149129,3847.0,1639516860000,3848.51,3841.8,3844.76,1639516800000,70.308107
156714.88426493,3851.07,1639516920000,3852.59,3846.3,3846.47,1639516860000,40.70424
147185.91949021,3851.81,1639516980000,3852.7,3850.2,3851.83,1639516920000,38.213558
238235.45582351,3855.7,1639517040000,3856.74,3850.67,3851.97,1639516980000,61.820389
103513.04653604,3853.39,1639517100000,3856.8,3853.0,3856.3,1639517040000,26.850619
204901.03341051,3848.76,1639517160000,3854.02,3847.2,3853.4,1639517100000,53.223493
134905.44711226,3852.64,1639517220000,3854.3,3847.6,3848.67,1639517160000,35.026073
259359.8123158,3852.24,1639517280000,3856.01,3852.04,3853.3,1639517220000,67.300887
460152.26606414,3856.96,1639517340000,3862.69,3852.27,3852.43,1639517280000,119.2173
300907.20173924,3859.22,1639517400000,3860.51,3856.2,3856.2,1639517340000,77.981629
459792.27102482,3858.32,1639517460000,3863.08,3857.0,3859.21,1639517400000,119.157897
370955.00860442,3855.96,1639517520000,3859.7,3854.19,3858.32,1639517460000,96.199712
309944.52514055,3847.25,1639517580000,3854.43,3846.7,3854.43,1639517520000,80.518525
233356.3078266,3845.71,1639517640000,3850.85,3844.32,3847.27,1639517580000,60.652333
218679.21248703,3847.75,1639517700000,3849.97,3843.16,3845.84,1639517640000,56.844893
203857.20538964,3852.47,1639517760000,3854.49,3848.81,3849.65,1639517700000,52.929615
410299.92105375,3862.29,1639517820000,3862.29,3851.15,3853.02,1639517760000,106.339235
1708099.03033591,3870.42,1639517880000,3875.07,3860.1,3862.56,1639517820000,441.667919
327521.1819444,3868.57,1639517940000,3875.72,3865.6,3870.42,1639517880000,84.618257
306307.76667471,3870.9,1639518000000,3871.55,3866.43,3868.57,1639517940000,79.179373
313089.62141081,3872.8,1639518060000,3873.88,3868.89,3870.91,1639518000000,80.866211
467032.34045004,3874.8,1639518120000,3876.48,3871.6,3872.9,1639518060000,120.534782
649168.65839532,3877.82,1639518180000,3881.24,3872.73,3874.8,1639518120000,167.420818
248440.48085368,3874.61,1639518240000,3880.88,3874.61,3877.82,1639518180000,64.062813
357745.13152966,3869.14,1639518300000,3876.35,3867.5,3875.56,1639518240000,92.418229
218015.30360987,3872.83,1639518360000,3876.9,3869.14,3869.14,1639518300000,56.291277
75087.38532427,3873.69,1639518420000,3874.18,3871.25,3873.36,1639518360000,19.389633
342512.91957451,3862.21,1639518480000,3874.96,3860.6,3873.68,1639518420000,88.589797
245685.97441692,3869.04,1639518540000,3869.04,3861.49,3862.21,1639518480000,63.571809
634012.43321146,3872.46,1639518600000,3877.65,3867.04,3868.25,1639518540000,163.697976
220416.26636561,3874.4,1639518660000,3879.32,3870.74,3872.46,1639518600000,56.869617
194105.76333535,3872.64,1639518720000,3875.6,3870.26,3874.4,1639518660000,50.112748
213386.93386562,3868.52,1639518780000,3873.52,3867.92,3872.64,1639518720000,55.13504
163884.14139054,3867.28,1639518840000,3868.89,3865.28,3868.08,1639518780000,42.378505
329106.06031625,3860.87,1639518900000,3868.82,3860.05,3866.73,1639518840000,85.149634
238494.99212309,3857.04,1639518960000,3862.6,3856.3,3861.6,1639518900000,61.79656
404083.87495219,3848.42,1639519020000,3858.08,3847.55,3856.8,1639518960000,104.881819
331395.18909053,3847.31,1639519080000,3851.5,3845.71,3848.42,1639519020000,86.12127
263750.42717174,3849.39,1639519140000,3850.37,3846.45,3846.52,1639519080000,68.535074
249370.41488242,3850.61,1639519200000,3854.78,3849.4,3849.72,1639519140000,64.742026
839226.76288172,3852.22,1639519260000,3855.9,3848.06,3850.64,1639519200000,217.864345
554419.11519877,3853.78,1639519320000,3857.07,3851.4,3852.22,1639519260000,143.879938
515635.07063699,3852.48,1639519380000,3854.8,3851.56,3853.78,1639519320000,133.810931
324981.17972639,3847.57,1639519440000,3852.9,3843.75,3851.84,1639519380000,84.479456
199764.55977185,3845.88,1639519500000,3849.2,3844.95,3847.57,1639519440000,51.925684
159466.54384302,3849.4,1639519560000,3851.2,3845.16,3846.91,1639519500000,41.447284
220285.9994416,3853.97,1639519620000,3855.63,3847.48,3848.65,1639519560000,57.19139
145981.49397104,3857.19,1639519680000,3857.19,3853.93,3853.93,1639519620000,37.861106
225155.55925692,3856.2,1639519740000,3860.83,3854.61,3857.19,1639519680000,58.353383
310147.40992517,3858.49,1639519800000,3859.19,3854.56,3856.35,1639519740000,80.424681
150847.00046493,3860.89,1639519860000,3861.72,3858.03,3858.5,1639519800000,39.077434
238141.88375318,3857.21,1639519920000,3861.46,3857.21,3860.89,1639519860000,61.698423
210133.07474777,3850.48,1639519980000,3857.63,3849.46,3857.21,1639519920000,54.531302
173660.33394663,3850.23,1639520040000,3852.67,3849.91,3850.48,1639519980000,45.090197
193650.5895654,3851.81,1639520100000,3852.98,3849.71,3850.22,1639520040000,50.27719
174176.81474712,3857.64,1639520160000,3857.71,3849.53,3851.39,1639520100000,45.196355
108723.13399592,3857.32,1639520220000,3858.74,3856.2,3857.64,1639520160000,28.183646
211700.94796598,3853.17,1639520280000,3857.32,3850.19,3857.32,1639520220000,54.947382
122705.51043499,3853.4,1639520340000,3858.4,3851.88,3851.9,1639520280000,31.83029
45714.47401422,3854.64,1639520400000,3855.31,3852.9,3853.1,1639520340000,11.860452
267131.83799074,3848.43,1639520460000,3858.88,3847.5,3855.4,1639520400000,69.323761
175327.41264392,3849.4,1639520520000,3850.64,3845.96,3848.5,1639520460000,45.562373
198909.03034799,3853.51,1639520580000,3854.8,3848.79,3848.79,1639520520000,51.621307
279227.70934749,3843.76,1639520640000,3855.39,3843.42,3853.31,1639520580000,72.51979
369534.28494952,3840.37,1639520700000,3845.35,3838.76,3843.78,1639520640000,96.162024
209200.95206085,3840.03,1639520760000,3844.26,3840.03,3840.71,1639520700000,54.453669
502037.17278595,3835.1,1639520820000,3840.52,3834.16,3840.03,1639520760000,130.773141
118831.70834878,3834.72,1639520880000,3836.67,3834.0,3834.16,1639520820000,30.983183
187356.83251079,3830.82,1639520940000,3835.3,3830.01,3834.98,1639520880000,48.887013
257329.8314743,3830.72,1639521000000,3831.5,3830.72,3830.82,1639520940000,67.173169
425899.86167074,3830.3,1639521060000,3830.98,3828.77,3830.72,1639521000000,111.1837
163802.28686114,3827.82,1639521120000,3830.6,3827.69,3830.3,1639521060000,42.774848
140455.14647735,3828.1,1639521180000,3828.59,3827.69,3827.82,1639521120000,36.69047
338412.65412299,3825.0,1639521240000,3828.58,3824.05,3828.1,1639521180000,88.413182
94960.18279702,3822.2,1639521300000,3825.2,3821.43,3825.16,1639521240000,24.837751
200952.589998,3822.25,1639521360000,3823.04,3821.25,3822.35,1639521300000,52.573319
151515.8378474,3832.82,1639521420000,3832.83,3822.23,3822.25,1639521360000,39.593417
197599.79660804,3834.52,1639521480000,3835.55,3832.83,3832.83,1639521420000,51.527956
203151.20957445,3836.33,1639521540000,3836.61,3833.81,3834.52,1639521480000,52.965551
154214.81116503,3835.25,1639521600000,3836.97,3835.25,3836.33,1639521540000,40.200706
285828.94255742,3824.48,1639521660000,3835.27,3824.48,3835.27,1639521600000,74.634771
285202.56603907,3827.34,1639521720000,3828.39,3824.06,3824.48,1639521660000,74.538595
120280.60389565,3830.62,1639521780000,3831.6,3827.34,3827.38,1639521720000,31.418108
125791.60531621,3832.6,1639521840000,3834.0,3830.6,3830.62,1639521780000,32.823974
163747.08446503,3840.22,1639521900000,3840.82,3833.04,3833.79,1639521840000,42.668478
966662.27818005,3836.05,1639521960000,3841.25,3834.72,3839.79,1639521900000,251.804764
137330.89762025,3834.23,1639522020000,3837.87,3834.17,3836.12,1639521960000,35.795032
87288.30944905,3837.15,1639522080000,3837.18,3833.94,3834.23,1639522020000,22.759483
147251.26636742,3832.82,1639522140000,3837.26,3832.61,3836.47,1639522080000,38.398562
96461.27556727,3833.2,1639522200000,3833.4,3832.36,3832.61,1639522140000,25.166512
160401.21456668,3833.59,1639522260000,3834.7,3832.61,3832.71,1639522200000,41.841185
163041.8133811,3836.39,1639522320000,3837.28,3833.59,3833.59,1639522260000,42.510023
106985.27798592,3840.43,1639522380000,3841.01,3836.39,3836.39,1639522320000,27.867851
264813.57407325,3842.46,1639522440000,3842.46,3839.87,3840.43,1639522380000,68.947827
286294.16076813,3841.61,1639522500000,3843.46,3840.75,3842.46,1639522440000,74.513873
178534.13317993,3842.19,1639522560000,3842.92,3840.19,3841.62,1639522500000,46.473976
463783.24316432,3842.39,1639522620000,3846.19,3841.57,3842.19,1639522560000,120.659298
120782.67563437,3842.39,1639522680000,3842.56,3841.65,3842.39,1639522620000,31.435319
102519.73603062,3841.16,1639522740000,3842.56,3841.12,3842.39,1639522680000,26.683483
407947.41501494,3837.1,1639522800000,3842.39,3835.93,3841.17,1639522740000,106.251022
208101.1906676,3830.49,1639522860000,3838.22,3830.45,3837.11,1639522800000,54.28072
161995.3599333,3825.47,1639522920000,3830.99,3824.89,3830.5,1639522860000,42.302289
312114.97425851,3824.02,1639522980000,3830.85,3823.28,3825.68,1639522920000,81.540865
247745.20856543,3823.54,1639523040000,3825.45,3819.82,3824.8,1639522980000,64.805144
225501.33545054,3826.9,1639523100000,3829.25,3823.54,3823.54,1639523040000,58.927257
106364.64693969,3828.93,1639523160000,3830.02,3826.51,3826.9,1639523100000,27.785967
142338.64897219,3830.02,1639523220000,3830.02,3827.96,3828.93,1639523160000,37.172085
420435.24646966,3829.77,1639523280000,3836.7,3827.79,3830.02,1639523220000,109.715273
296264.21169777,3833.89,1639523340000,3834.59,3826.01,3829.34,1639523280000,77.340616
234203.37022899,3833.9,1639523400000,3837.23,3829.62,3833.89,1639523340000,61.094515
352851.73985178,3845.22,1639523460000,3846.26,3831.57,3833.89,1639523400000,91.8578
398138.7521782,3838.31,1639523520000,3846.96,3838.31,3845.22,1639523460000,103.619065
448392.71539132,3846.77,1639523580000,3850.39,3837.53,3838.3,1639523520000,116.606401
94357.84170198,3842.4,1639523640000,3848.47,3841.41,3847.26,1639523580000,24.548649
154223.78169909,3840.38,1639523700000,3843.19,3839.93,3842.4,1639523640000,40.144098
150273.14202959,3836.3,1639523760000,3841.59,3835.34,3840.38,1639523700000,39.14059
80649.30512943,3835.1,1639523820000,3837.24,3834.29,3836.69,1639523760000,21.025364
102028.69737289,3831.5,1639523880000,3836.17,3830.61,3835.1,1639523820000,26.615578
152470.15886286,3833.81,1639523940000,3836.24,3831.44,3832.01,1639523880000,39.765051
256926.78698519,3837.96,1639524000000,3840.0,3833.05,3834.3,1639523940000,66.969855
263913.46156618,3837.07,1639524060000,3839.52,3834.72,3837.96,1639524000000,68.781454
308398.37242639,3835.9,1639524120000,3840.39,3832.81,3837.92,1639524060000,80.389701
190073.1947263,3839.6,1639524180000,3840.39,3835.19,3835.24,1639524120000,49.535807
253116.57338998,3842.64,1639524240000,3842.8,3837.77,3839.61,1639524180000,65.91255
233405.44651905,3845.81,1639524300000,3846.27,3841.78,3842.64,1639524240000,60.715559
265100.63433937,3844.97,1639524360000,3849.22,3844.63,3845.81,1639524300000,68.903891
569502.93076667,3839.61,1639524420000,3847.82,3837.67,3844.98,1639524360000,148.311979
255895.79351227,3837.31,1639524480000,3841.38,3836.9,3839.61,1639524420000,66.664158
200448.22437726,3836.95,1639524540000,3838.6,3835.75,3837.31,1639524480000,52.240591
122832.53151658,3836.84,1639524600000,3837.95,3834.93,3836.78,1639524540000,32.014934
251377.29909743,3837.95,1639524660000,3838.39,3834.85,3836.84,1639524600000,65.52573
182726.89369807,3836.11,1639524720000,3841.2,3835.45,3837.95,1639524660000,47.608262
133241.9099575,3838.97,1639524780000,3839.52,3835.1,3836.11,1639524720000,34.72107
217419.23388006,3838.73,1639524840000,3839.58,3837.13,3839.0,1639524780000,56.648257
223620.07772299,3838.66,1639524900000,3841.03,3838.01,3838.73,1639524840000,58.233975
239077.86918065,3843.48,1639524960000,3844.72,3835.24,3838.66,1639524900000,62.244331
223512.28734577,3842.73,1639525020000,3847.43,3841.66,3843.48,1639524960000,58.13783
55434.81311809,3844.35,1639525080000,3844.66,3841.26,3843.16,1639525020000,14.425566
103428.70574162,3845.62,1639525140000,3848.09,3843.1,3844.35,1639525080000,26.895405
154719.47222571,3843.7,1639525200000,3846.3,3841.78,3845.63,1639525140000,40.255674
140163.48365253,3846.33,1639525260000,3847.1,3842.61,3843.7,1639525200000,36.4526
434889.52777454,3851.97,1639525320000,3853.81,3846.33,3846.33,1639525260000,112.922638
372630.32869144,3852.32,1639525380000,3855.39,3851.44,3852.11,1639525320000,96.696694
340241.97977313,3853.19,1639525440000,3856.59,3849.62,3852.32,1639525380000,88.293027
245998.00220366,3851.02,1639525500000,3854.42,3849.77,3853.19,1639525440000,63.85159
201567.71676248,3853.33,1639525560000,3854.39,3847.82,3850.54,1639525500000,52.334773
262111.42768276,3849.83,1639525620000,3855.7,3849.4,3853.33,1639525560000,68.024595
